mcc,mnc,lac,cellid,lat,lon,signal,measured_at,rating,speed,direction,act,ta,psc,tac,pci,sid,nid,bid
310,410,5124,166448406,38.7808416,-77.3736854,-117,1763403554628,3.0,12.205834,303.0,LTE,22,,5124,343,,,
310,410,5124,166448406,38.7810161,-77.3743347,-120,1763403559643,3.0,13.003558,277.0,LTE,22,,5124,343,,,
310,410,5124,166448406,38.7810161,-77.3743347,-120,1763403559643,3.0,13.003558,277.0,LTE,22,,5124,343,,,
310,410,5124,166448406,38.7810161,-77.3743347,-120,1763403559643,3.0,13.003558,277.0,LTE,22,,5124,343,,,
310,410,5124,166448406,38.7812216,-77.3750656,-117,1763403564620,3.0,14.250332,292.0,LTE,22,,5124,343,,,
310,410,5124,166448406,38.7812216,-77.3750656,-117,1763403564620,3.0,14.250332,292.0,LTE,22,,5124,343,,,
310,410,5124,166448406,38.7812216,-77.3750656,-117,1763403564620,3.0,14.250332,292.0,LTE,22,,5124,343,,,
310,410,5124,166448406,38.7815941,-77.3757723,-112,1763403569636,3.0,14.949672,304.0,LTE,22,,5124,343,,,
310,410,5124,166448406,38.7815941,-77.3757723,-112,1763403569636,3.0,14.949672,304.0,LTE,22,,5124,343,,,
310,410,5124,166448406,38.7815941,-77.3757723,-112,1763403569636,3.0,14.949672,304.0,LTE,22,,5124,343,,,
310,410,5124,166448406,38.7820321,-77.3763875,-116,1763403574641,3.0,13.408622,300.0,LTE,22,,5124,343,,,
310,410,5124,166448406,38.7820321,-77.3763875,-116,1763403574641,3.0,13.408622,300.0,LTE,22,,5124,343,,,
310,410,5124,166448406,38.7820321,-77.3763875,-116,1763403574641,3.0,13.408622,300.0,LTE,22,,5124,343,,,
310,410,5124,166448406,38.7823797,-77.3767926,-120,1763403579618,3.3,9.385803,335.0,LTE,22,,5124,343,,,
310,410,5124,166448406,38.7823797,-77.3767926,-120,1763403579618,3.3,9.385803,335.0,LTE,22,,5124,343,,,
310,410,5124,166448406,38.7823797,-77.3767926,-120,1763403579618,3.3,9.385803,335.0,LTE,22,,5124,343,,,
310,410,5124,166448406,38.7824542,-77.3773252,-122,1763403584643,16.0,8.865163,274.0,LTE,22,,5124,343,,,
310,410,5124,166448406,38.7824542,-77.3773252,-122,1763403584643,16.0,8.865163,274.0,LTE,22,,5124,343,,,
310,410,5124,166448406,38.7824542,-77.3773252,-122,1763403584643,16.0,8.865163,274.0,LTE,22,,5124,343,,,
310,410,5124,167196688,38.7824214,-77.3780463,-111,1763403589617,12.0,6.369504,308.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7824214,-77.3780463,-111,1763403589617,12.0,6.369504,308.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7824214,-77.3780463,-111,1763403589617,12.0,6.369504,308.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7824921,-77.3787725,-106,1763403594626,5.2,8.395265,303.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7824921,-77.3787725,-106,1763403594626,5.2,8.395265,303.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7824921,-77.3787725,-106,1763403594626,5.2,8.395265,303.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7826237,-77.3793892,-108,1763403599624,4.0,10.462984,308.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7826237,-77.3793892,-108,1763403599624,4.0,10.462984,308.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7826237,-77.3793892,-108,1763403599624,4.0,10.462984,308.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.783,-77.3798741,-104,1763403604637,4.0,13.022947,339.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.783,-77.3798741,-104,1763403604637,4.0,13.022947,339.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.783,-77.3798741,-104,1763403604637,4.0,13.022947,339.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7832271,-77.3804586,-100,1763403609643,6.0,11.95075,293.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7832271,-77.3804586,-100,1763403609643,6.0,11.95075,293.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7832271,-77.3804586,-100,1763403609643,6.0,11.95075,293.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7832035,-77.3812644,-94,1763403614634,6.0,11.406228,273.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7832035,-77.3812644,-94,1763403614634,6.0,11.406228,273.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7832035,-77.3812644,-94,1763403614634,6.0,11.406228,273.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7829207,-77.382031,-91,1763403619649,4.8,12.87085,249.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7829207,-77.382031,-91,1763403619649,4.8,12.87085,249.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7829207,-77.382031,-91,1763403619649,4.8,12.87085,249.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7824335,-77.3826659,-88,1763403624615,4.0,14.319079,234.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7824335,-77.3826659,-88,1763403624615,4.0,14.319079,234.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7824335,-77.3826659,-88,1763403624615,4.0,14.319079,234.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.781957,-77.3833028,-89,1763403629634,4.8,14.414187,228.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.781957,-77.3833028,-89,1763403629634,4.8,14.414187,228.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.781957,-77.3833028,-89,1763403629634,4.8,14.414187,228.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7816407,-77.3838142,-93,1763403634635,4.4,7.5492783,235.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7816407,-77.3838142,-93,1763403634635,4.4,7.5492783,235.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7816407,-77.3838142,-93,1763403634635,4.4,7.5492783,235.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7815665,-77.3839289,-95,1763403639639,5.3,4.7839108,239.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7815665,-77.3839289,-95,1763403639639,5.3,4.7839108,239.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7815665,-77.3839289,-95,1763403639639,5.3,4.7839108,239.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.781378,-77.3843148,-94,1763403644625,3.7,9.101456,242.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.781378,-77.3843148,-94,1763403644625,3.7,9.101456,242.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.781378,-77.3843148,-94,1763403644625,3.7,9.101456,242.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7811964,-77.3847163,-92,1763403649632,3.0,6.811532,242.0,LTE,23,,5124,32,,,
